interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
5123,217,186,purchase,0.0,224,2026-03-15 23:03:13.090110,10,3.5,5.0,1.0
5119,276,14,purchase,0.0,224,2026-04-24 23:03:13.090036,1,3.5,5.0,1.0
5107,431,169,purchase,0.0,224,2026-04-05 23:03:13.089818,9,3.7,5.0,1.0
5102,312,117,purchase,0.0,223,2026-03-29 23:03:13.089733,6,3.5,5.0,1.0
5097,251,2,purchase,0.0,222,2026-02-20 23:03:13.089646,1,3.5,5.0,1.0
5074,304,6,purchase,0.0,220,2026-04-21 23:03:13.089252,1,3.5,5.0,1.0
5053,76,167,purchase,0.0,220,2026-05-19 23:03:13.088890,9,4.5,5.0,1.0
5044,471,148,purchase,0.0,218,2026-04-26 23:03:13.088737,8,3.0,5.0,1.0
5041,312,199,purchase,0.0,218,2026-05-13 23:03:13.088671,10,3.5,5.0,1.0
335,448,11,purchase,0.0,16,2026-02-27 23:03:12.992359,1,3.5,5.0,1.0
5036,421,121,purchase,0.0,218,2026-05-14 23:03:13.088585,7,4.0,5.0,1.0
5021,498,1,purchase,0.0,218,2026-02-06 23:03:13.088316,1,3.5,5.0,1.0
5006,148,144,purchase,0.0,217,2026-04-02 23:03:13.088011,8,3.5,5.0,1.0
5005,39,170,purchase,0.0,217,2026-05-04 23:03:13.087994,9,3.5,5.0,1.0
5004,300,181,purchase,0.0,217,2026-01-14 23:03:13.087977,10,3.5,5.0,1.0
4998,132,154,purchase,0.0,217,2026-01-21 23:03:13.087863,8,3.5,5.0,1.0
4993,408,68,purchase,0.0,217,2026-05-12 23:03:13.087779,4,3.0,5.0,1.0
4973,420,83,purchase,0.0,217,2026-03-07 23:03:13.087424,5,3.5,5.0,1.0
4948,164,178,purchase,0.0,216,2026-01-31 23:03:13.086973,9,4.0,5.0,1.0
4919,62,3,purchase,0.0,213,2025-12-31 23:03:13.086434,1,3.5,5.0,1.0
4917,375,136,purchase,0.0,213,2026-05-08 23:03:13.086398,7,3.5,5.0,1.0
4883,128,155,purchase,0.0,209,2026-01-11 23:03:13.085722,8,3.5,5.0,1.0
4879,342,30,purchase,0.0,208,2026-05-18 23:03:13.085653,2,3.5,5.0,1.0
4873,337,43,purchase,0.0,207,2025-12-30 23:03:13.085546,3,3.5,5.0,1.0
4869,162,17,purchase,0.0,207,2026-05-29 23:03:13.085477,1,3.5,5.0,1.0
352,430,143,purchase,0.0,17,2025-12-25 23:03:12.992673,8,5.0,5.0,1.0
349,490,172,purchase,0.0,17,2026-01-18 23:03:12.992624,9,3.5,5.0,1.0
346,250,29,purchase,0.0,16,2026-02-07 23:03:12.992574,2,3.5,5.0,1.0
345,442,176,purchase,0.0,16,2026-04-27 23:03:12.992557,9,3.0,5.0,1.0
4850,481,146,purchase,0.0,207,2026-01-11 23:03:13.085095,8,3.5,5.0,1.0
4849,134,144,purchase,0.0,207,2026-02-17 23:03:13.085072,8,3.5,5.0,1.0
4845,381,171,purchase,0.0,206,2026-04-26 23:03:13.084994,9,3.5,5.0,1.0
4836,16,2,purchase,0.0,206,2026-03-17 23:03:13.084816,1,3.5,5.0,1.0
4833,486,65,purchase,0.0,206,2026-03-28 23:03:13.084669,4,3.5,5.0,1.0
4831,96,96,purchase,0.0,204,2026-02-08 23:03:13.084589,5,3.5,5.0,1.0
4815,61,91,purchase,0.0,204,2026-01-05 23:03:13.084162,5,3.5,5.0,1.0
4791,168,193,purchase,0.0,202,2025-12-12 23:03:13.083724,10,3.5,5.0,1.0
4789,85,154,purchase,0.0,202,2026-01-10 23:03:13.083690,8,3.5,5.0,1.0
4783,337,37,purchase,0.0,201,2025-12-14 23:03:13.083587,2,3.5,5.0,1.0
4782,334,65,purchase,0.0,201,2026-01-02 23:03:13.083570,4,3.5,5.0,1.0
4764,291,138,purchase,0.0,201,2026-01-25 23:03:13.083266,7,3.5,5.0,1.0
4748,440,122,purchase,0.0,199,2025-12-17 23:03:13.082975,7,3.5,5.0,1.0
4736,207,142,purchase,0.0,197,2026-05-13 23:03:13.082753,8,3.5,5.0,1.0
4726,173,161,purchase,0.0,197,2026-01-27 23:03:13.082564,9,4.5,5.0,1.0
4714,243,84,purchase,0.0,197,2026-05-05 23:03:13.082058,5,5.0,5.0,1.0
4711,245,108,purchase,0.0,197,2026-05-22 23:03:13.082007,6,3.5,5.0,1.0
4708,154,36,purchase,0.0,197,2026-05-05 23:03:13.081956,2,3.5,5.0,1.0
4699,215,6,purchase,0.0,196,2026-04-24 23:03:13.081803,1,3.5,5.0,1.0
4692,1,68,purchase,0.0,196,2026-03-04 23:03:13.081686,4,3.0,5.0,1.0
4685,374,170,purchase,0.0,196,2026-02-16 23:03:13.081560,9,3.5,5.0,1.0
4676,141,15,purchase,0.0,195,2026-03-06 23:03:13.081407,1,3.5,5.0,1.0
4674,49,92,purchase,0.0,195,2026-05-16 23:03:13.081371,5,3.5,5.0,1.0
4657,261,162,purchase,0.0,195,2026-03-27 23:03:13.081049,9,3.0,5.0,1.0
4652,305,199,purchase,0.0,195,2025-12-17 23:03:13.080954,10,3.5,5.0,1.0
4648,202,81,purchase,0.0,195,2025-12-25 23:03:13.080886,5,3.5,5.0,1.0
4643,127,101,purchase,0.0,195,2025-12-30 23:03:13.080801,6,3.5,5.0,1.0
4617,204,194,purchase,0.0,194,2026-03-25 23:03:13.080359,10,3.5,5.0,1.0
4614,115,29,purchase,0.0,193,2026-02-07 23:03:13.080309,2,3.5,5.0,1.0
4611,399,11,purchase,0.0,192,2025-12-06 23:03:13.080258,1,3.5,5.0,1.0
380,360,141,purchase,0.0,17,2026-01-09 23:03:12.993145,8,3.9,5.0,1.0
379,309,180,purchase,0.0,17,2026-01-19 23:03:12.993129,9,3.5,5.0,1.0
376,165,130,purchase,0.0,17,2026-02-12 23:03:12.993080,7,3.5,5.0,1.0
4598,91,45,purchase,0.0,189,2026-04-23 23:03:13.080037,3,3.5,5.0,1.0
4594,82,112,purchase,0.0,189,2025-12-31 23:03:13.079960,6,3.5,5.0,1.0
4590,168,153,purchase,0.0,189,2026-02-10 23:03:13.079893,8,3.7,5.0,1.0
4581,74,123,purchase,0.0,189,2025-12-01 23:03:13.079735,7,3.5,5.0,1.0
4578,207,38,purchase,0.0,189,2026-04-13 23:03:13.079680,2,3.5,5.0,1.0
4574,398,48,purchase,0.0,189,2026-03-16 23:03:13.079606,3,3.5,5.0,1.0
4562,395,20,purchase,0.0,187,2026-01-24 23:03:13.079403,1,3.5,5.0,1.0
4556,445,158,purchase,0.0,187,2026-04-01 23:03:13.079299,8,3.5,5.0,1.0
4550,148,139,purchase,0.0,187,2026-01-22 23:03:13.079157,7,3.5,5.0,1.0
4528,240,29,purchase,0.0,187,2026-05-03 23:03:13.078764,2,3.5,5.0,1.0
4477,115,198,purchase,0.0,185,2026-03-25 23:03:13.077580,10,3.5,5.0,1.0
4475,16,168,purchase,0.0,185,2026-01-14 23:03:13.077537,9,3.5,5.0,1.0
396,445,200,purchase,0.0,18,2026-02-06 23:03:12.993408,10,3.5,5.0,1.0
4462,353,84,purchase,0.0,184,2026-01-31 23:03:13.077245,5,5.0,5.0,1.0
4447,223,31,purchase,0.0,184,2026-03-29 23:03:13.076890,2,3.5,5.0,1.0
4440,254,52,purchase,0.0,184,2026-01-02 23:03:13.076709,3,3.5,5.0,1.0
4432,381,38,purchase,0.0,184,2026-02-28 23:03:13.076264,2,3.5,5.0,1.0
4428,139,115,purchase,0.0,184,2026-05-20 23:03:13.076196,6,3.5,5.0,1.0
4420,195,16,purchase,0.0,183,2026-01-22 23:03:13.076047,1,3.5,5.0,1.0
4418,311,138,purchase,0.0,183,2026-03-26 23:03:13.076014,7,3.5,5.0,1.0
4417,221,139,purchase,0.0,183,2025-12-02 23:03:13.075996,7,3.5,5.0,1.0
4407,73,188,purchase,0.0,183,2025-12-11 23:03:13.075822,10,3.5,5.0,1.0
4406,93,55,purchase,0.0,183,2026-03-22 23:03:13.075805,3,3.5,5.0,1.0
4380,489,163,purchase,0.0,183,2026-04-24 23:03:13.075359,9,3.5,5.0,1.0
4365,390,134,purchase,0.0,183,2026-01-21 23:03:13.075109,7,3.5,5.0,1.0
4359,180,29,purchase,0.0,182,2026-03-31 23:03:13.075002,2,3.5,5.0,1.0
4356,321,178,purchase,0.0,182,2026-01-05 23:03:13.074951,9,4.0,5.0,1.0
4351,439,131,purchase,0.0,182,2026-03-24 23:03:13.074866,7,3.5,5.0,1.0
4347,447,163,purchase,0.0,181,2026-02-15 23:03:13.074794,9,3.5,5.0,1.0
4345,40,9,purchase,0.0,181,2025-12-22 23:03:13.074760,1,3.5,5.0,1.0
4330,36,88,purchase,0.0,180,2026-01-15 23:03:13.074511,5,3.5,5.0,1.0
4316,317,169,purchase,0.0,178,2026-01-04 23:03:13.074281,9,3.7,5.0,1.0
4309,469,68,purchase,0.0,178,2026-05-05 23:03:13.074165,4,3.0,5.0,1.0
4308,237,4,purchase,0.0,178,2026-01-02 23:03:13.074148,1,3.5,5.0,1.0
4291,295,66,purchase,0.0,177,2025-12-20 23:03:13.073849,4,3.5,5.0,1.0
4286,263,145,purchase,0.0,177,2026-02-28 23:03:13.073748,8,3.5,5.0,1.0
4269,29,87,purchase,0.0,177,2026-01-15 23:03:13.073451,5,3.5,5.0,1.0
4261,47,18,purchase,0.0,177,2026-01-30 23:03:13.073314,1,3.5,5.0,1.0
4245,152,78,purchase,0.0,176,2026-03-27 23:03:13.073035,4,3.5,5.0,1.0
4241,390,123,purchase,0.0,176,2026-05-26 23:03:13.072967,7,3.5,5.0,1.0
4230,1,143,purchase,0.0,175,2026-01-04 23:03:13.072775,8,5.0,5.0,1.0
4203,60,118,purchase,0.0,174,2025-12-04 23:03:13.072314,6,5.0,5.0,1.0
4197,167,182,purchase,0.0,173,2025-12-02 23:03:13.072206,10,3.5,5.0,1.0
423,295,59,purchase,0.0,19,2026-02-15 23:03:12.993865,3,3.5,5.0,1.0
4190,326,30,purchase,0.0,172,2026-01-12 23:03:13.072084,2,3.5,5.0,1.0
4189,248,105,purchase,0.0,172,2026-05-09 23:03:13.072067,6,5.0,5.0,1.0
4182,454,136,purchase,0.0,172,2026-01-10 23:03:13.071939,7,3.5,5.0,1.0
4173,47,121,purchase,0.0,169,2026-02-05 23:03:13.071788,7,4.0,5.0,1.0
4163,476,129,purchase,0.0,169,2026-01-23 23:03:13.071615,7,3.5,5.0,1.0
4158,276,40,purchase,0.0,169,2026-01-11 23:03:13.071523,2,3.5,5.0,1.0
4157,262,170,purchase,0.0,169,2026-05-02 23:03:13.071505,9,3.5,5.0,1.0
4134,307,149,purchase,0.0,168,2026-05-27 23:03:13.071109,8,3.5,5.0,1.0
4126,73,127,purchase,0.0,168,2026-03-26 23:03:13.070973,7,3.5,5.0,1.0
4109,319,154,purchase,0.0,168,2026-04-14 23:03:13.070672,8,3.5,5.0,1.0
4106,133,170,purchase,0.0,168,2026-02-01 23:03:13.070621,9,3.5,5.0,1.0
4099,29,21,purchase,0.0,168,2026-04-16 23:03:13.070498,2,3.5,5.0,1.0
4093,111,53,purchase,0.0,167,2026-04-02 23:03:13.070396,3,3.5,5.0,1.0
4090,374,193,purchase,0.0,166,2026-04-20 23:03:13.070342,10,3.5,5.0,1.0
448,440,36,purchase,0.0,19,2026-04-10 23:03:12.994320,2,3.5,5.0,1.0
437,344,146,purchase,0.0,19,2026-01-10 23:03:12.994133,8,3.5,5.0,1.0
435,464,166,purchase,0.0,19,2026-04-24 23:03:12.994097,9,3.5,5.0,1.0
4061,89,30,purchase,0.0,165,2026-05-19 23:03:13.069766,2,3.5,5.0,1.0
4054,295,70,purchase,0.0,164,2026-03-24 23:03:13.069622,4,3.0,5.0,1.0
4025,327,54,purchase,0.0,161,2025-12-06 23:03:13.068902,3,3.5,5.0,1.0
4018,367,111,purchase,0.0,160,2025-12-23 23:03:13.068466,6,3.5,5.0,1.0
4017,158,19,purchase,0.0,160,2026-01-04 23:03:13.068385,1,3.5,5.0,1.0
4002,439,144,purchase,0.0,160,2026-04-29 23:03:13.068127,8,3.5,5.0,1.0
3999,126,18,purchase,0.0,160,2026-05-01 23:03:13.068076,1,3.5,5.0,1.0
3969,64,197,purchase,0.0,160,2026-02-18 23:03:13.067565,10,3.5,5.0,1.0
3963,417,113,purchase,0.0,159,2026-05-14 23:03:13.067462,6,3.5,5.0,1.0
3961,58,72,purchase,0.0,159,2025-12-16 23:03:13.067410,4,3.5,5.0,1.0
3949,493,175,purchase,0.0,158,2026-05-23 23:03:13.067180,9,3.5,5.0,1.0
3946,406,41,purchase,0.0,158,2026-05-01 23:03:13.067125,3,3.5,5.0,1.0
3944,198,32,purchase,0.0,158,2026-03-18 23:03:13.067059,2,3.5,5.0,1.0
3926,499,48,purchase,0.0,158,2025-12-11 23:03:13.066687,3,3.5,5.0,1.0
3925,174,62,purchase,0.0,158,2026-03-19 23:03:13.066670,4,3.5,5.0,1.0
3920,348,132,purchase,0.0,158,2025-12-19 23:03:13.066575,7,3.5,5.0,1.0
3907,445,52,purchase,0.0,158,2026-02-12 23:03:13.066335,3,3.5,5.0,1.0
3903,312,11,purchase,0.0,158,2026-04-20 23:03:13.066248,1,3.5,5.0,1.0
3899,183,102,purchase,0.0,157,2026-05-06 23:03:13.066179,6,3.5,5.0,1.0
3896,214,86,purchase,0.0,157,2026-02-15 23:03:13.066125,5,3.5,5.0,1.0
3886,66,161,purchase,0.0,157,2026-04-02 23:03:13.065927,9,4.5,5.0,1.0
3883,452,80,purchase,0.0,157,2025-12-13 23:03:13.065874,4,3.5,5.0,1.0
3881,193,156,purchase,0.0,157,2026-01-20 23:03:13.065838,8,4.9,5.0,1.0
3879,396,87,purchase,0.0,157,2026-01-28 23:03:13.065803,5,3.5,5.0,1.0
3876,374,151,purchase,0.0,157,2026-01-05 23:03:13.065748,8,3.5,5.0,1.0
3873,268,147,purchase,0.0,157,2026-05-29 23:03:13.065636,8,3.5,5.0,1.0
3866,92,3,purchase,0.0,156,2026-04-24 23:03:13.065393,1,3.5,5.0,1.0
3863,439,145,purchase,0.0,156,2026-05-08 23:03:13.065339,8,3.5,5.0,1.0
473,86,67,purchase,0.0,19,2026-01-18 23:03:12.994777,4,3.5,5.0,1.0
3826,477,47,purchase,0.0,154,2026-03-03 23:03:13.064673,3,3.5,5.0,1.0
3815,308,27,purchase,0.0,153,2026-05-05 23:03:13.064481,2,3.5,5.0,1.0
3813,277,86,purchase,0.0,153,2026-03-08 23:03:13.064446,5,3.5,5.0,1.0
3802,269,196,purchase,0.0,153,2026-03-30 23:03:13.064254,10,3.5,5.0,1.0
3782,403,90,purchase,0.0,153,2025-12-17 23:03:13.063873,5,3.5,5.0,1.0
3777,455,185,purchase,0.0,152,2026-03-20 23:03:13.063779,10,3.5,5.0,1.0
3774,205,57,purchase,0.0,152,2026-03-04 23:03:13.063725,3,3.5,5.0,1.0
3769,188,69,purchase,0.0,152,2026-05-04 23:03:13.063641,4,3.5,5.0,1.0
3760,3,195,purchase,0.0,152,2026-01-04 23:03:13.063486,10,3.5,5.0,1.0
3755,292,117,purchase,0.0,152,2026-05-25 23:03:13.063399,6,3.5,5.0,1.0
3741,170,6,purchase,0.0,152,2026-05-19 23:03:13.063144,1,3.5,5.0,1.0
3732,148,16,purchase,0.0,152,2026-03-31 23:03:13.062971,1,3.5,5.0,1.0
3724,89,133,purchase,0.0,150,2026-05-18 23:03:13.062833,7,3.5,5.0,1.0
3723,419,41,purchase,0.0,150,2026-01-05 23:03:13.062816,3,3.5,5.0,1.0
3680,374,29,purchase,0.0,150,2026-05-17 23:03:13.062063,2,3.5,5.0,1.0
3667,5,178,purchase,0.0,149,2026-02-11 23:03:13.061841,9,4.0,5.0,1.0
488,412,190,purchase,0.0,20,2025-12-03 23:03:12.995024,10,3.5,5.0,1.0
484,338,34,purchase,0.0,20,2026-01-12 23:03:12.994958,2,3.5,5.0,1.0
482,91,122,purchase,0.0,19,2025-12-28 23:03:12.994925,7,3.5,5.0,1.0
3664,402,34,purchase,0.0,149,2026-04-13 23:03:13.061791,2,3.5,5.0,1.0
3657,141,190,purchase,0.0,149,2025-12-24 23:03:13.061673,10,3.5,5.0,1.0
3656,25,76,purchase,0.0,149,2026-02-23 23:03:13.061651,4,3.5,5.0,1.0
3648,476,98,purchase,0.0,148,2026-05-19 23:03:13.061515,5,3.5,5.0,1.0
3644,160,177,purchase,0.0,148,2026-05-07 23:03:13.061440,9,3.5,5.0,1.0
3630,85,93,purchase,0.0,148,2026-03-20 23:03:13.061170,5,3.5,5.0,1.0
3628,128,12,purchase,0.0,147,2026-03-09 23:03:13.061135,1,3.5,5.0,1.0
3612,328,12,purchase,0.0,147,2026-02-12 23:03:13.060847,1,3.5,5.0,1.0
3593,301,75,purchase,0.0,145,2026-01-20 23:03:13.060490,4,3.5,5.0,1.0
3589,49,140,purchase,0.0,145,2026-05-09 23:03:13.060421,7,3.5,5.0,1.0
3568,240,32,purchase,0.0,144,2026-05-21 23:03:13.060063,2,3.5,5.0,1.0
3562,471,113,purchase,0.0,143,2026-02-08 23:03:13.059958,6,3.5,5.0,1.0
506,306,15,purchase,0.0,20,2026-04-16 23:03:12.995327,1,3.5,5.0,1.0
3551,304,8,purchase,0.0,143,2026-05-03 23:03:13.059767,1,3.5,5.0,1.0
3522,473,87,purchase,0.0,142,2026-01-03 23:03:13.059269,5,3.5,5.0,1.0
3501,418,147,purchase,0.0,141,2026-01-04 23:03:13.058905,8,3.5,5.0,1.0
3494,89,10,purchase,0.0,141,2026-03-24 23:03:13.058779,1,3.5,5.0,1.0
3491,488,143,purchase,0.0,141,2026-01-18 23:03:13.058724,8,5.0,5.0,1.0
3480,74,61,purchase,0.0,141,2026-03-08 23:03:13.058533,4,3.5,5.0,1.0
3470,195,40,purchase,0.0,141,2026-05-22 23:03:13.058353,2,3.5,5.0,1.0
3468,403,47,purchase,0.0,141,2026-01-28 23:03:13.058311,3,3.5,5.0,1.0
3451,68,165,purchase,0.0,141,2026-05-01 23:03:13.058011,9,3.5,5.0,1.0
3450,301,166,purchase,0.0,141,2026-05-12 23:03:13.057993,9,3.5,5.0,1.0
3444,173,190,purchase,0.0,141,2026-03-20 23:03:13.057884,10,3.5,5.0,1.0
3441,490,84,purchase,0.0,141,2026-01-01 23:03:13.057834,5,5.0,5.0,1.0
3404,16,170,purchase,0.0,139,2026-02-27 23:03:13.057195,9,3.5,5.0,1.0
3398,278,39,purchase,0.0,139,2026-01-03 23:03:13.057089,2,3.5,5.0,1.0
3393,47,92,purchase,0.0,139,2026-03-31 23:03:13.057001,5,3.5,5.0,1.0
527,383,175,purchase,0.0,21,2026-04-12 23:03:12.995686,9,3.5,5.0,1.0
526,182,56,purchase,0.0,21,2026-03-23 23:03:12.995669,3,3.5,5.0,1.0
3392,235,193,purchase,0.0,139,2025-12-04 23:03:13.056984,10,3.5,5.0,1.0
3386,471,10,purchase,0.0,139,2026-05-22 23:03:13.056869,1,3.5,5.0,1.0
3385,402,140,purchase,0.0,139,2026-04-20 23:03:13.056852,7,3.5,5.0,1.0
3366,134,133,purchase,0.0,139,2026-02-12 23:03:13.056500,7,3.5,5.0,1.0
3362,274,28,purchase,0.0,139,2026-02-01 23:03:13.056431,2,3.5,5.0,1.0
3342,139,5,purchase,0.0,138,2026-02-07 23:03:13.056050,1,3.5,5.0,1.0
3340,447,150,purchase,0.0,138,2025-12-17 23:03:13.056011,8,3.5,5.0,1.0
3338,311,19,purchase,0.0,138,2026-03-09 23:03:13.055976,1,3.5,5.0,1.0
3318,340,155,purchase,0.0,137,2025-12-15 23:03:13.055595,8,3.5,5.0,1.0
3310,396,129,purchase,0.0,137,2026-01-05 23:03:13.055403,7,3.5,5.0,1.0
3293,288,165,purchase,0.0,137,2025-12-22 23:03:13.054946,9,3.5,5.0,1.0
3289,38,83,purchase,0.0,137,2026-04-06 23:03:13.054861,5,3.5,5.0,1.0
3286,10,11,purchase,0.0,137,2026-05-16 23:03:13.054797,1,3.5,5.0,1.0
3282,275,105,purchase,0.0,137,2026-05-20 23:03:13.054700,6,5.0,5.0,1.0
3281,357,191,purchase,0.0,137,2026-03-16 23:03:13.054676,10,3.5,5.0,1.0
533,452,148,purchase,0.0,21,2026-01-25 23:03:12.995787,8,3.0,5.0,1.0
530,55,31,purchase,0.0,21,2025-12-08 23:03:12.995737,2,3.5,5.0,1.0
3272,372,107,purchase,0.0,137,2025-12-23 23:03:13.054488,6,3.5,5.0,1.0
3264,490,22,purchase,0.0,137,2025-12-25 23:03:13.054297,2,3.5,5.0,1.0
3263,116,11,purchase,0.0,137,2026-05-22 23:03:13.054276,1,3.5,5.0,1.0
3260,239,185,purchase,0.0,137,2026-04-29 23:03:13.054209,10,3.5,5.0,1.0
3235,271,32,purchase,0.0,137,2026-01-15 23:03:13.053651,2,3.5,5.0,1.0
3234,411,13,purchase,0.0,137,2026-02-19 23:03:13.053618,1,3.5,5.0,1.0
3220,252,134,purchase,0.0,137,2026-05-11 23:03:13.053161,7,3.5,5.0,1.0
3204,26,131,purchase,0.0,137,2026-01-11 23:03:13.052879,7,3.5,5.0,1.0
3203,93,138,purchase,0.0,137,2026-04-28 23:03:13.052862,7,3.5,5.0,1.0
3201,359,137,purchase,0.0,137,2026-05-02 23:03:13.052827,7,3.5,5.0,1.0
3194,272,152,purchase,0.0,137,2026-01-01 23:03:13.052676,8,4.0,5.0,1.0
3182,357,90,purchase,0.0,137,2026-02-04 23:03:13.052332,5,3.5,5.0,1.0
3181,299,59,purchase,0.0,136,2026-03-20 23:03:13.052316,3,3.5,5.0,1.0
3180,111,106,purchase,0.0,136,2026-05-05 23:03:13.052300,6,3.5,5.0,1.0
3179,374,2,purchase,0.0,136,2026-01-25 23:03:13.052283,1,3.5,5.0,1.0
3175,456,116,purchase,0.0,135,2026-05-07 23:03:13.052216,6,3.5,5.0,1.0
560,203,70,purchase,0.0,21,2026-02-27 23:03:12.996246,4,3.0,5.0,1.0
3160,474,136,purchase,0.0,134,2025-12-21 23:03:13.051963,7,3.5,5.0,1.0
3159,388,172,purchase,0.0,134,2025-12-24 23:03:13.051946,9,3.5,5.0,1.0
3158,55,62,purchase,0.0,134,2026-03-27 23:03:13.051930,4,3.5,5.0,1.0
3156,51,70,purchase,0.0,134,2026-01-18 23:03:13.051897,4,3.0,5.0,1.0
3145,446,171,purchase,0.0,133,2025-12-12 23:03:13.051709,9,3.5,5.0,1.0
3142,332,32,purchase,0.0,133,2026-03-08 23:03:13.051658,2,3.5,5.0,1.0
3133,303,106,purchase,0.0,132,2026-03-18 23:03:13.051504,6,3.5,5.0,1.0
3127,292,180,purchase,0.0,131,2025-12-20 23:03:13.051394,9,3.5,5.0,1.0
3110,151,10,purchase,0.0,130,2026-05-16 23:03:13.051094,1,3.5,5.0,1.0
3104,9,171,purchase,0.0,130,2025-12-15 23:03:13.050991,9,3.5,5.0,1.0
3088,80,32,purchase,0.0,130,2026-05-30 23:03:13.050701,2,3.5,5.0,1.0
3081,438,61,purchase,0.0,129,2026-02-20 23:03:13.050581,4,3.5,5.0,1.0
3077,461,140,purchase,0.0,129,2026-05-26 23:03:13.050506,7,3.5,5.0,1.0
572,384,163,purchase,0.0,21,2026-02-08 23:03:12.996563,9,3.5,5.0,1.0
569,469,84,purchase,0.0,21,2026-01-31 23:03:12.996398,5,5.0,5.0,1.0
564,49,17,purchase,0.0,21,2026-01-29 23:03:12.996313,1,3.5,5.0,1.0
3041,237,156,purchase,0.0,128,2026-04-20 23:03:13.049842,8,4.9,5.0,1.0
3033,460,24,purchase,0.0,128,2025-12-03 23:03:13.049697,2,3.5,5.0,1.0
3028,121,125,purchase,0.0,128,2026-01-25 23:03:13.049587,7,3.5,5.0,1.0
3022,433,57,purchase,0.0,128,2026-03-28 23:03:13.049442,3,3.5,5.0,1.0
3013,469,43,purchase,0.0,128,2026-01-24 23:03:13.049175,3,3.5,5.0,1.0
3007,73,196,purchase,0.0,128,2026-05-07 23:03:13.049069,10,3.5,5.0,1.0
3005,496,40,purchase,0.0,128,2026-02-23 23:03:13.049034,2,3.5,5.0,1.0
2995,180,120,purchase,0.0,127,2025-12-14 23:03:13.048853,6,3.5,5.0,1.0
2994,75,164,purchase,0.0,127,2026-03-16 23:03:13.048835,9,3.6,5.0,1.0
2987,60,155,purchase,0.0,127,2026-02-22 23:03:13.048712,8,3.5,5.0,1.0
2983,239,166,purchase,0.0,127,2026-03-01 23:03:13.048644,9,3.5,5.0,1.0
2969,35,60,purchase,0.0,127,2025-12-23 23:03:13.048398,3,3.5,5.0,1.0
2963,87,57,purchase,0.0,127,2025-12-16 23:03:13.048286,3,3.5,5.0,1.0
2962,138,94,purchase,0.0,127,2026-03-25 23:03:13.048269,5,3.5,5.0,1.0
584,212,49,purchase,0.0,21,2026-04-14 23:03:12.996907,3,3.5,5.0,1.0
577,353,126,purchase,0.0,21,2026-01-28 23:03:12.996734,7,3.5,5.0,1.0
2957,367,75,purchase,0.0,127,2026-02-22 23:03:13.048167,4,3.5,5.0,1.0
2931,97,66,purchase,0.0,127,2026-02-03 23:03:13.047677,4,3.5,5.0,1.0
2919,117,81,purchase,0.0,126,2026-03-09 23:03:13.047413,5,3.5,5.0,1.0
2918,323,69,purchase,0.0,126,2026-03-18 23:03:13.047388,4,3.5,5.0,1.0
2886,363,135,purchase,0.0,126,2026-02-25 23:03:13.046790,7,3.5,5.0,1.0
2883,228,180,purchase,0.0,126,2026-05-01 23:03:13.046738,9,3.5,5.0,1.0
2867,301,159,purchase,0.0,125,2025-12-06 23:03:13.046447,8,2.3,5.0,1.0
2857,254,37,purchase,0.0,125,2025-12-04 23:03:13.046274,2,3.5,5.0,1.0
2850,3,66,purchase,0.0,125,2025-12-11 23:03:13.046148,4,3.5,5.0,1.0
2839,192,169,purchase,0.0,125,2026-01-09 23:03:13.045956,9,3.7,5.0,1.0
2836,333,12,purchase,0.0,125,2026-02-08 23:03:13.045904,1,3.5,5.0,1.0
2824,217,190,purchase,0.0,122,2026-05-11 23:03:13.045693,10,3.5,5.0,1.0
2821,318,13,purchase,0.0,122,2026-03-21 23:03:13.045641,1,3.5,5.0,1.0
2817,106,128,purchase,0.0,122,2026-02-20 23:03:13.045566,7,3.5,5.0,1.0
2765,353,60,purchase,0.0,121,2026-03-11 23:03:13.044595,3,3.5,5.0,1.0
2752,419,170,purchase,0.0,121,2026-04-22 23:03:13.044291,9,3.5,5.0,1.0
2743,302,198,purchase,0.0,121,2026-02-27 23:03:13.044130,10,3.5,5.0,1.0
2728,72,52,purchase,0.0,120,2026-05-10 23:03:13.043874,3,3.5,5.0,1.0
2725,378,88,purchase,0.0,120,2025-12-23 23:03:13.043813,5,3.5,5.0,1.0
2724,399,23,purchase,0.0,120,2026-05-28 23:03:13.043796,2,3.5,5.0,1.0
2721,44,171,purchase,0.0,120,2026-01-20 23:03:13.043745,9,3.5,5.0,1.0
2719,176,34,purchase,0.0,120,2026-03-25 23:03:13.043711,2,3.5,5.0,1.0
2718,412,132,purchase,0.0,120,2026-02-11 23:03:13.043693,7,3.5,5.0,1.0
2716,195,52,purchase,0.0,120,2026-02-22 23:03:13.043652,3,3.5,5.0,1.0
2706,347,101,purchase,0.0,118,2026-05-02 23:03:13.043482,6,3.5,5.0,1.0
2700,340,38,purchase,0.0,118,2026-05-06 23:03:13.043380,2,3.5,5.0,1.0
2680,292,50,purchase,0.0,116,2025-12-13 23:03:13.043025,3,3.5,5.0,1.0
2675,451,139,purchase,0.0,116,2026-02-17 23:03:13.042930,7,3.5,5.0,1.0
611,141,154,purchase,0.0,21,2026-01-09 23:03:12.997488,8,3.5,5.0,1.0
2632,27,176,purchase,0.0,112,2026-01-20 23:03:13.042168,9,3.0,5.0,1.0
